#,team_id,code,flag,label,name,name_gr,rank,rating
1238,2384,santos,,,,ΣΑΝΤΟΣ,,
1239,2385,korinthians,,,,ΚΟΡΙΝΘΙΑΝΣ,,
1240,2387,liverpoyl,,,,ΛΙΒΕΡΠΟΥΛ,,
1241,2388,vigia-espaniol,,,,ΒΙΓΙΑ ΕΣΠΑΝΙΟΛ,,
1242,2390,serengk,,,,ΣΕΡΕΝΓΚ,,
1243,2392,volfsmpergker,,,,ΒΟΛΦΣΜΠΕΡΓΚΕΡ,,
1244,2394,pasos-fereira,,,,ΠΑΣΟΣ ΦΕΡΕΪΡΑ,,
1245,2396,marseig,,,,ΜΑΡΣΕΪΓ,,
1246,2399,leoyven,,,,ΛΕΟΥΒΕΝ,,
1247,766,santa-klara,,,,ΣΑΝΤΑ ΚΛΑΡΑ,,
1248,2406,s-goyonterers,,,,Σ. ΓΟΥΟΝΤΕΡΕΡΣ,,
1249,2411,chaintenchaim,,,,ΧΑΪΝΤΕΝΧΑΪΜ,,
1250,551,slask-lechia,,,,ΣΤΑΝΤΑΡ Λ.,,
1251,2414,visla-krakovias,,,,ΒΙΣΛΑ ΚΡ.,,
1252,2415,rakof,,,,ΡΑΚΟΦ,,
1253,743,piast-gkl,,,,ΠΙΑΣΤ ΓΚΛ.,,
1254,902,ntegkerfors,,,,ΝΤΕΓΚΕΡΦΟΡΣ,,
1255,881,tzoyrgkarnten,,,,ΤΖΟΥΡΓΚΑΡΝΤΕΝ,,
1256,2097,kadith,,,,ΚΑΔΙΘ,,
1257,2421,aik,,,,ΑΪΚ,,
1258,2561,rotsnteil,,,,ΡΟΤΣΝΤΕΪΛ,,
1259,2564,liverpoyl,,,,ΛΙΒΕΡΠΟΥΛ,,
1260,2567,mpraiton,,,,ΜΠΡΑΪΤΟΝ,,
1261,2571,everton,,,,ΕΒΕΡΤΟΝ,,
1262,2572,saoythampton,,,,ΣΑΟΥΘΑΜΠΤΟΝ,,
1263,144,mantsester-g,,,,ΜΑΝΤΣΕΣΤΕΡ Γ.,,
1264,2579,mpornmoyth,,,,ΜΠΟΡΝΜΟΥΘ,,
1265,2581,montsa,,,,ΜΟΝΤΣΑ,,
1266,2604,mpoyntegiovitse,,,,ΜΠΟΥΝΤΕΓΙΟΒΙΤΣΕ,,
1267,2616,gkroiter-firt,,,,ΓΚΡΟΪΤΕΡ ΦΙΡΤ,,
1268,2619,chofenchaim,,,,ΧΟΦΕΝΧΑΪΜ,,
1269,723,naimegken,,,,ΝΑΪΜΕΓΚΕΝ,,
1270,2625,fraimpoyrgk,,,,ΦΡΑΪΜΠΟΥΡΓΚ,,
1271,2627,aintchofen,,,,ΑΪΝΤΧΟΦΕΝ,,
1272,2633,leiton-or,,,,ΛΕΪΤΟΝ ΟΡ.,,
1273,2637,chataispor,,,,ΧΑΤΑΪΣΠΟΡ,,
1274,2639,altai,,,,ΑΛΤΑΪ,,
1275,2640,kaiserispor,,,,ΚΑΪΣΕΡΙΣΠΟΡ,,
1276,2642,f,,,,ΚΑΡΑΓΚΙΟΥΜΡΟΥΚ,,
1277,2643,karagkoymroyk-gk,,,,ΓΚ. ΓΚΑΖΙΑΝΤΕΠ,,
1278,2648,choyares,,,,ΧΟΥΑΡΕΣ,,
1279,2651,oyn-katolika,,,,ΟΥΝ. ΚΑΤΟΛΙΚΑ,,
1280,2654,cholstain-kil,,,,ΧΟΛΣΤΑΪΝ ΚΙΛ,,
1281,1241,karlos-manoytsi,,,,ΚΑΡΛΟΣ ΜΑΝΟΥΤΣΙ,,
1282,2665,gkooy-achent,,,,ΓΚΟΟΥ ΑΧΕΝΤ,,
1283,2672,arsenal,,,,ΑΡΣΕΝΑΛ,,
1284,2677,stal-mielets,,,,ΣΤΑΛ ΜΙΕΛΕΤΣ,,
1285,2679,nietsietza,,,,ΝΙΕΤΣΙΕΤΖΑ,,
1286,737,lech-poznan,,,,ΛΕΧ ΠΟΖΝΑΝ,,
1287,593,vimporgk,,,,ΒΙΜΠΟΡΓΚ,,
1288,2096,valenthia,,,,ΒΑΛΕΝΘΙΑ,,
1289,2690,impitha,,,,ΙΜΠΙΘΑ,,
1290,2692,eimpar,,,,ΕΪΜΠΑΡ,,
1291,2697,porntenone,,,,ΠΟΡΝΤΕΝΟΝΕ,,
1292,708,nte-gkraafstsap,,,,ΝΤΕ ΓΚΡΑΑΦΣΤΣΑΠ,,
1293,2708,mproyske,,,,ΜΠΡΟΥΣΚΕ,,
1294,2796,naoytiko,,,,ΝΑΟΥΤΙΚΟ,,
1295,2799,kroyzeiro,,,,ΚΡΟΥΖΕΪΡΟ,,
1296,2077,mpastia,,,,ΜΠΑΣΤΙΑ,,
1297,2930,santos,,,,ΣΑΝΤΟΣ,,
1298,1152,ligka-nte-kito,,,,ΛΙΓΚΑ ΝΤΕ ΚΙΤΟ,,
1299,2938,mpreintamplik,,,,ΜΠΡΕΪΝΤΑΜΠΛΙΚ,,
1300,2941,galatasarai,,,,ΓΑΛΑΤΑΣΑΡΑΪ,,
1301,2943,neftsi,,,,ΝΕΦΤΣΙ,,
1302,2947,ch-mper-seva,,,,Χ. ΜΠΕΡ ΣΕΒΑ,,
1303,926,trampzonspor,,,,ΤΡΑΜΠΖΟΝΣΠΟΡ,,
1304,2950,torsavn,,,,ΤΟΡΣΑΒΝ,,
1305,2951,mak-chaifa,,,,ΜΑΚ. ΧΑΪΦΑ,,
1306,2953,zilina,,,,ΖΙΛΙΝΑ,,
1307,2954,tompol,,,,ΤΟΜΠΟΛ,,
1308,2956,a-sp,,,,ΣΠ. ΤΡΝΑΒΑ,,
1309,2958,leirn,,,,ΛΕΪΡΝ,,
1310,2960,pristina,,,,ΠΡΙΣΤΙΝΑ,,
1311,2962,voivontina,,,,ΒΟΪΒΟΝΤΙΝΑ,,
1312,1520,partizan-v,,,,ΠΑΡΤΙΖΑΝ Β.,,
1313,1394,lok-plovntiv,,,,ΛΟΚ. ΠΛΟΒΝΤΙΒ,,
1314,2966,chimpernians,,,,ΧΙΜΠΕΡΝΙΑΝΣ,,
1315,2969,karampagk,,,,ΚΑΡΑΜΠΑΓΚ,,
1316,2971,anorthosi,,,,ΑΝΟΡΘΩΣΗ,,
1317,2973,fola-es,,,,ΦΟΛΑ ΕΣ,,
1318,2977,astana,,,,ΑΣΤΑΝΑ,,
1319,2979,velez-mostar,,,,ΒΕΛΕΖ ΜΟΣΤΑΡ,,
1320,2982,olimpia-loymp,,,,ΟΛΙΜΠΙΑ ΛΟΥΜΠ.,,
1321,1402,tsska-sofias,,,,ΤΣΣΚΑ ΣΟΦΙΑΣ,,
1322,627,mpoemian,,,,ΜΠΟΕΜΙΑΝ,,
1323,2989,moyra,,,,ΜΟΥΡΑ,,
1324,2991,alaskert,,,,ΑΛΑΣΚΕΡΤ,,
1325,2992,kairat,,,,ΚΑΪΡΑΤ,,
1326,2994,nt-mpatoymi,,,,ΝΤ. ΜΠΑΤΟΥΜΙ,,
1327,2997,monterei,,,,ΜΟΝΤΕΡΕΪ,,
1328,3000,river,,,,ΡΙΒΕΡ,,
1329,1230,sp-kristal,,,,ΣΠ. ΚΡΙΣΤΑΛ,,
1330,415,salernitana,,,,ΣΑΛΕΡΝΙΤΑΝΑ,,
1331,3221,retzina,,,,ΡΕΤΖΙΝΑ,,
1332,3226,g-aintchofen,,,,Γ. ΑΪΝΤΧΟΦΕΝ,,
1333,3229,gkoyarani,,,,ΓΚΟΥΑΡΑΝΙ,,
1334,3241,torke,,,,ΤΟΡΚΕ,,
1335,1196,sero-largko,,,,ΣΕΡΟ ΛΑΡΓΚΟ,,
1336,3244,river,,,,ΡΙΒΕΡ,,
1337,3248,santos,,,,ΣΑΝΤΟΣ,,
1338,3249,goyadalachara,,,,ΓΟΥΑΔΑΛΑΧΑΡΑ,,
1339,3260,manta,,,,ΜΑΝΤΑ,,
1340,1143,moysoyk-royna,,,,ΜΟΥΣΟΥΚ ΡΟΥΝΑ,,
1341,937,gkiresoynspor,,,,ΓΚΙΡΕΣΟΥΝΣΠΟΡ,,
1342,553,serkl-mpriz,,,,ΣΕΡΚΛ ΜΠΡΙΖ,,
1343,3277,moreirense,,,,ΜΟΡΕΪΡΕΝΣΕ,,
1344,3282,gkornik-lekzna,,,,ΓΚΟΡΝΙΚ ΛΕΚΖΝΑ,,
1345,631,ntrochenta,,,,ΝΤΡΟΧΕΝΤΑ,,
1346,3299,foyenlamprada,,,,ΦΟΥΕΝΛΑΜΠΡΑΔΑ,,
1347,3303,mpoyrgos,,,,ΜΠΟΥΡΓΟΣ,,
1348,417,kremoneze,,,,ΚΡΕΜΟΝΕΖΕ,,
1349,3313,vitsentza,,,,ΒΙΤΣΕΝΤΖΑ,,
1350,3316,nioykastl,,,,ΝΙΟΥΚΑΣΤΛ,,
1351,145,goyest-cham,,,,ΓΟΥΕΣΤ ΧΑΜ,,
1352,468,mprest,,,,ΜΠΡΕΣΤ,,
1353,3325,chranters-kralove,,,,ΧΡΑΝΤΕΡΣ ΚΡΑΛΟΒΕ,,
1354,3327,mp-ostravas,,,,ΜΠ. ΟΣΤΡΑΒΑΣ,,
1355,795,krasnontar,,,,ΚΡΑΣΝΟΝΤΑΡ,,
1356,3334,arsenal,,,,ΑΡΣΕΝΑΛ,,
1357,930,fenermpachtse,,,,ΦΕΝΕΡΜΠΑΧΤΣΕ,,
1358,3344,melipigia,,,,ΜΕΛΙΠΙΓΙΑ,,
1359,3347,palmeiras,,,,ΠΑΛΜΕΪΡΑΣ,,
1360,1249,oyn-espaniola,,,,ΟΥΝ. ΕΣΠΑΝΙΟΛΑ,,
1361,3355,sp-oyankagio,,,,ΣΠ. ΟΥΑΝΚΑΓΙΟ,,
1362,3360,river,,,,ΡΙΒΕΡ,,
1363,626,fin-charps,,,,ΦΙΝ ΧΑΡΠΣ,,
1364,3365,ntep-moynisipal,,,,ΝΤΕΠ. ΜΟΥΝΙΣΙΠΑΛ,,
1365,3370,rentistas,,,,ΡΕΝΤΙΣΤΑΣ,,
1366,3380,agiakoytso,,,,ΑΓΙΑΚΟΥΤΣΟ,,
1367,3386,o-chigkins,,,,Ο' ΧΙΓΚΙΝΣ,,
1368,3389,maints,,,,ΜΑΪΝΤΣ,,
1369,767,sportingk,,,,ΣΠΟΡΤΙΝΓΚ,,
1370,3394,vizela,,,,ΒΙΖΕΛΑ,,
1371,969,zlin,,,,ΖΛΙΝ,,
1372,448,amian,,,,ΑΜΙΑΝ,,
1373,564,oynion-sent-ziloya,,,,ΟΥΝΙΟΝ ΣΕΝΤ ΖΙΛΟΥΑ,,
1374,3406,kortraik,,,,ΚΟΡΤΡΑΪΚ,,
1375,3408,aintracht-fr,,,,ΑΪΝΤΡΑΧΤ ΦΡ.,,
1376,3410,varta-posnan,,,,ΒΑΡΤΑ ΠΟΣΝΑΝ,,
1377,912,gionsepingk,,,,ΓΙΟΝΣΕΠΙΝΓΚ,,
1378,1155,santa-fe,,,,ΣΑΝΤΑ ΦΕ,,
1379,3633,nioymplense,,,,ΝΙΟΥΜΠΛΕΝΣΕ,,
1380,3637,godoi-kroyz,,,,ΓΟΔΟΪ ΚΡΟΥΖ,,
1381,738,giagkelonia,,,,ΓΙΑΓΚΕΛΟΝΙΑ,,
1382,3704,sosiedad-v,,,,ΣΟΣΙΕΔΑΔ Β,,
1383,2095,athl-mpilmpao,,,,ΑΘΛ. ΜΠΙΛΜΠΑΟ,,
1384,388,sassoyolo,,,,ΣΑΣΣΟΥΟΛΟ,,
1385,3751,sen-gkalen,,,,ΣΕΝ ΓΚΑΛΕΝ,,
1386,3767,aek-l,,,,ΑΕΚ Λ.,,
1387,704,zvole,,,,ΖΒΟΛΕ,,
1388,3800,reintzers,,,,ΡΕΪΝΤΖΕΡΣ,,
1389,3807,sachtior-kar,,,,ΣΑΧΤΙΟΡ ΚΑΡ.,,
1390,3819,slovan-mpr,,,,ΣΛΟΒΑΝ ΜΠΡ.,,
1391,3823,flora-talin,,,,ΦΛΟΡΑ ΤΑΛΙΝ,,
1392,1495,zoria,,,,ΖΟΡΙΑ,,
1393,3858,frentrikstant,,,,ΦΡΕΝΤΡΙΚΣΤΑΝΤ,,
1394,3860,asane,,,,ΑΣΑΝΕ,,
1395,3861,gkroroynt,,,,ΓΚΡΟΡΟΥΝΤ,,
1396,3863,stiorntals-mplink,,,,ΣΤΙΟΡΝΤΑΛΣ ΜΠΛΙΝΚ,,
1397,677,sogkntal,,,,ΣΟΓΚΝΤΑΛ,,
1398,686,aalesoynt,,,,ΑΑΛΕΣΟΥΝΤ,,
1399,3868,ranchaim,,,,ΡΑΝΧΑΪΜ,,
1400,3903,serif,,,,ΣΕΡΙΦ,,
1401,3920,seinagioen,,,,ΣΕΪΝΑΓΙΟΕΝ,,
1402,3931,veile,,,,ΒΕΪΛΕ,,
1403,3939,kartachena,,,,ΚΑΡΤΑΧΕΝΑ,,
1404,3941,mirantes,,,,ΜΙΡΑΝΤΕΣ,,
1405,390,gioyventoys,,,,ΓΙΟΥΒΕΝΤΟΥΣ,,
1406,1342,pochangk,,,,ΠΟΧΑΝΓΚ,,
1407,4457,amorempieta,,,,ΑΜΟΡΕΜΠΙΕΤΑ,,
1408,4514,ponferadina,,,,ΠΟΝΦΕΡΑΔΙΝΑ,,
1409,4570,gianeros,,,,ΓΙΑΝΕΡΟΣ,,
1410,4672,mprine,,,,ΜΠΡΙΝΕ,,
1411,4814,kolomvia,,,,ΚΟΛΟΜΒΙΑ,,
1412,4815,chili,,,,ΧΙΛΗ,,
1413,4817,vrazilia,,,,ΒΡΑΖΙΛΙΑ,,
1414,4818,peroy,,,,ΠΕΡΟΥ,,
1415,4820,paragoyai,,,,ΠΑΡΑΓΟΥΑΗ,,
1416,4821,venezoyela,,,,ΒΕΝΕΖΟΥΕΛΑ,,
1417,4823,argentini,,,,ΑΡΓΕΝΤΙΝΗ,,
1418,4824,volivia,,,,ΒΟΛΙΒΙΑ,,
1419,4826,oyroygoyai,,,,ΟΥΡΟΥΓΟΥΑΗ,,
1420,4827,isimerinos,,,,ΙΣΗΜΕΡΙΝΟΣ,,
1421,4829,ondoyra,,,,ΟΝΔΟΥΡΑ,,
1422,4830,ipa,,,,ΗΠΑ,,
1423,4832,panamas,,,,ΠΑΝΑΜΑΣ,,
1424,4833,mexiko,,,,ΜΕΞΙΚΟ,,
1425,4835,kosta-rika,,,,ΚΟΣΤΑ ΡΙΚΑ,,
1426,4836,tzamaika,,,,ΤΖΑΜΑΪΚΑ,,
1427,4838,kanadas,,,,ΚΑΝΑΔΑΣ,,
1428,4839,el-salvador,,,,ΕΛ ΣΑΛΒΑΔΟΡ,,
1429,4841,alvania,,,,ΑΛΒΑΝΙΑ,,
1430,4842,san-marino,,,,ΣΑΝ ΜΑΡΙΝΟ,,
1431,4844,oyalia,,,,ΟΥΑΛΙΑ,,
1432,4845,esthonia,,,,ΕΣΘΟΝΙΑ,,
1433,4847,v-irlandia,,,,Β. ΙΡΛΑΝΔΙΑ,,
1434,4848,elvetia,,,,ΕΛΒΕΤΙΑ,,
1435,4853,italia,,,,ΙΤΑΛΙΑ,,
1436,4854,lithoyania,,,,ΛΙΘΟΥΑΝΙΑ,,
1437,4856,polonia,,,,ΠΟΛΩΝΙΑ,,
1438,4857,agglia,,,,ΑΓΓΛΙΑ,,
1439,4859,oyggaria,,,,ΟΥΓΓΑΡΙΑ,,
1440,4860,andora,,,,ΑΝΔΟΡΑ,,
1441,4865,ellada,,,,ΕΛΛΑΔΑ,,
1442,4866,soyidia,,,,ΣΟΥΗΔΙΑ,,
1443,4868,islandia,,,,ΙΣΛΑΝΔΙΑ,,
1444,4869,germania,,,,ΓΕΡΜΑΝΙΑ,,
1445,4871,kosovo,,,,ΚΟΣΟΒΟ,,
1446,4872,ispania,,,,ΙΣΠΑΝΙΑ,,
1447,4874,voreia-makedonia,,,,ΒΟΡΕΙΑ ΜΑΚΕΔΟΝΙΑ,,
1448,4875,roymania,,,,ΡΟΥΜΑΝΙΑ,,
1449,4877,dania,,,,ΔΑΝΙΑ,,
1450,4878,israil,,,,ΙΣΡΑΗΛ,,
1451,4880,ollandia,,,,ΟΛΛΑΝΔΙΑ,,
1452,4881,toyrkia,,,,ΤΟΥΡΚΙΑ,,
1453,4883,aystria,,,,ΑΥΣΤΡΙΑ,,
1454,4884,skotia,,,,ΣΚΩΤΙΑ,,
1455,4886,vosnia,,,,ΒΟΣΝΙΑ,,
1456,4887,kazakstan,,,,ΚΑΖΑΚΣΤΑΝ,,
1457,4889,slovakia,,,,ΣΛΟΒΑΚΙΑ,,
1458,4890,kypros,,,,ΚΥΠΡΟΣ,,
1459,4892,irlandia,,,,ΙΡΛΑΝΔΙΑ,,
1460,4893,servia,,,,ΣΕΡΒΙΑ,,
1461,4895,mayrovoynio,,,,ΜΑΥΡΟΒΟΥΝΙΟ,,
1462,4896,letonia,,,,ΛΕΤΟΝΙΑ,,
1463,4898,gallia,,,,ΓΑΛΛΙΑ,,
1464,4899,finlandia,,,,ΦΙΝΛΑΝΔΙΑ,,
1465,4901,azermpaitzan,,,,ΑΖΕΡΜΠΑΪΤΖΑΝ,,
1466,4902,portogalia,,,,ΠΟΡΤΟΓΑΛΙΑ,,
1467,4904,n-feroes,,,,Ν. ΦΕΡΟΕΣ,,
1468,4905,moldavia,,,,ΜΟΛΔΑΒΙΑ,,
1469,4907,norvigia,,,,ΝΟΡΒΗΓΙΑ,,
1470,4908,givraltar,,,,ΓΙΒΡΑΛΤΑΡ,,
1471,4910,kroatia,,,,ΚΡΟΑΤΙΑ,,
1472,4911,slovenia,,,,ΣΛΟΒΕΝΙΑ,,
1473,4913,rosia,,,,ΡΩΣΙΑ,,
1474,4914,malta,,,,ΜΑΛΤΑ,,
1475,4916,kina,,,,ΚΙΝΑ,,
1476,4917,iaponia,,,,ΙΑΠΩΝΙΑ,,
1477,4919,irak,,,,ΙΡΑΚ,,
1478,4920,iran,,,,ΙΡΑΝ,,
1479,4922,syria,,,,ΣΥΡΙΑ,,
1480,4923,h,,,,H.A.E.,,
1481,4925,oman,,,,ΟΜΑΝ,,
1482,4926,saoyd-aravia,,,,ΣΑΟΥΔ. ΑΡΑΒΙΑ,,
1483,4928,vietnam,,,,ΒΙΕΤΝΑΜ,,
1484,4929,aystralia,,,,ΑΥΣΤΡΑΛΙΑ,,
1485,4931,n-korea,,,,Ν. ΚΟΡΕΑ,,
1486,4932,livanos,,,,ΛΙΒΑΝΟΣ,,
1487,4862,armenia,,,,ΑΡΜΕΝΙΑ,,
1488,4947,voylgaria,,,,ΒΟΥΛΓΑΡΙΑ,,
1489,4863,lichtenstain,,,,ΛΙΧΤΕΝΣΤΑΪΝ,,
1490,4850,leykorosia,,,,ΛΕΥΚΟΡΩΣΙΑ,,
1491,4851,velgio,,,,ΒΕΛΓΙΟ,,
1492,4951,tsechia,,,,ΤΣΕΧΙΑ,,
1493,4953,georgia,,,,ΓΕΩΡΓΙΑ,,
1494,4967,loyxemvoyrgo,,,,ΛΟΥΞΕΜΒΟΥΡΓΟ,,
1495,4969,oykrania,,,,ΟΥΚΡΑΝΙΑ,,
1496,5187,santos,,,,ΣΑΝΤΟΣ,,
1497,5193,arsenal,,,,ΑΡΣΕΝΑΛ,,
1498,5195,nioykastl,,,,ΝΙΟΥΚΑΣΤΛ,,
1499,5225,everton,,,,ΕΒΕΡΤΟΝ,,
1500,5351,olympiakos-l,,,,ΟΛΥΜΠΙΑΚΟΣ Λ.,,
1501,5352,aris-lem,,,,ΑΡΗΣ ΛΕΜ.,,
1502,6248,rasingk,,,,ΡΑΣΙΝΓΚ,,
1503,1349,intseon,,,,ΙΝΤΣΕΟΝ,,
1504,6304,soyon-siti,,,,ΣΟΥΟΝ ΣΙΤΙ,,
1505,782,sp-kovilia,,,,ΣΠ. ΚΟΒΙΛΙΑ,,
1506,6333,liverpoyl,,,,ΛΙΒΕΡΠΟΥΛ,,
1507,6386,ethn-achnas,,,,ΕΘΝ. ΑΧΝΑΣ,,
1508,1111,vankoyver,,,,ΒΑΝΚΟΥΒΕΡ,,
1509,6439,apollon-l,,,,ΑΠΟΛΛΩΝ Λ.,,
1510,1114,chioyston,,,,ΧΙΟΥΣΤΟΝ,,
1511,6527,solt-leik,,,,ΣΟΛΤ ΛΕΪΚ,,
1512,6533,ostin,,,,ΟΣΤΙΝ,,
1513,6534,san-chose,,,,ΣΑΝ ΧΟΣΕ,,
1514,6540,nasvil,,,,ΝΑΣΒΙΛ,,
1515,1112,sinsinati,,,,ΣΙΝΣΙΝΑΤΙ,,
1516,1125,oyasingkton,,,,ΟΥΑΣΙΝΓΚΤΟΝ,,
1517,6709,meinoyth,,,,ΜΕΪΝΟΥΘ,,
1518,637,goyexfornt,,,,ΓΟΥΕΞΦΟΡΝΤ,,
1519,6719,inter-maiami,,,,ΙΝΤΕΡ ΜΑΪΑΜΙ,,
1520,6740,paeek,,,,ΠΑΕΕΚ,,
1521,6773,slovan-mpr,,,,ΣΛΟΒΑΝ ΜΠΡ.,,
1522,6827,liverpoyl,,,,ΛΙΒΕΡΠΟΥΛ,,
1523,1490,nt-kievoy,,,,ΝΤ. ΚΙΕΒΟΥ,,
1524,7108,panathinaikos,,,,ΠΑΝΑΘΗΝΑΪΚΟΣ,,
1525,94,lamia,,,,ΛΑΜΙΑ,,
1526,93,pas-giannina,,,,ΠΑΣ ΓΙΑΝΝΙΝΑ,,
1527,10744,kozani,,,,ΚΟΖΑΝΗ,,
1528,10745,agios-nikolaos,,,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,,
1529,10747,diagoras-r,,,,ΔΙΑΓΟΡΑΣ Ρ.,,
1530,10749,ao-ypatoy,,,,ΑΟ ΥΠΑΤΟΥ,,
1531,2065,an-karditsas,,,,ΑΝ. ΚΑΡΔΙΤΣΑΣ,,
1532,10752,panserraikos,,,,ΠΑΝΣΕΡΡΑΪΚΟΣ,,
1533,10754,panachaiki,,,,ΠΑΝΑΧΑΪΚΗ,,
1534,10755,aigaleo,,,,ΑΙΓΑΛΕΩ,,
1535,10758,prooodeytiki,,,,ΠΡΟΟΟΔΕΥΤΙΚΗ,,
1536,10759,xanthi,,,,ΞΑΝΘΗ,,
1537,84,levadeiakos,,,,ΛΕΒΑΔΕΙΑΚΟΣ,,
1538,10761,kalamata,,,,ΚΑΛΑΜΑΤΑ,,
1539,10823,kifisia,,,,ΚΗΦΙΣΙΑ,,
1540,11263,acheron-kanalakioy,,,,ΑΧΕΡΩΝ ΚΑΝΑΛΑΚΙΟΥ,,
1541,11329,ilioypoli,,,,ΗΛΙΟΥΠΟΛΗ,,
1542,11333,leykimmi,,,,ΛΕΥΚΙΜΜΗ,,
1543,11387,kallithea,,,,ΚΑΛΛΙΘΕΑ,,
1544,11651,of-ierapetra,,,,ΟΦ ΙΕΡΑΠΕΤΡΑ,,
1545,11652,panathinaikos-v,,,,ΠΑΝΑΘΗΝΑΪΚΟΣ Β',,
1546,11654,rodos,,,,ΡΟΔΟΣ,,
1547,11657,aek-v,,,,ΑΕΚ Β',,
1548,11665,ivata,,,,ΙΒΑΤΑ,,
1549,2067,olympiakos-v,,,,ΟΛΥΜΠΙΑΚΟΣ Β.,,
1550,13722,olympiakos-v,,,,ΟΛΥΜΠΙΑΚΟΣ Β',,
1551,13723,paok-v,,,,ΠΑΟΚ Β',,
1552,14094,karaiskakis,,,,ΚΑΡΑΪΣΚΑΚΗΣ,,
1553,14303,episkopi,,,,ΕΠΙΣΚΟΠΗ,,
1554,14396,zakynthos,,,,ΖΑΚΥΝΘΟΣ,,
1555,979,rovaniemi,,,,ΡΟΒΑΝΙΕΜΙ,,
1556,14611,chania,,,,ΧΑΝΙΑ,,
1557,14616,asteras-vlachioti,,,,ΑΣΤΕΡΑΣ ΒΛΑΧΙΩΤΗ,,
1558,111,apollon-pontoy,,,,ΑΠΟΛΛΩΝ ΠΟΝΤΟΥ,,
1559,15179,perth-gklori,,,,ΠΕΡΘ ΓΚΛΟΡΙ,,
1560,15180,adelai,,,,ΑΔΕΛΑΪ́ΔΑ,,
1561,15182,goyonterers,,,,ΓΟΥΟΝΤΕΡΕΡΣ,,
1562,15183,sidnei,,,,ΣΙΔΝΕΪ,,
1563,15187,goyestern-g,,,,ΓΟΥΕΣΤΕΡΝ Γ.,,
1564,15311,mprismpein,,,,ΜΠΡΙΣΜΠΕΪΝ,,
1565,15528,makarthoyr,,,,ΜΑΚΑΡΘΟΥΡ,,
1566,1266,oyelingkton,,,,ΟΥΕΛΙΝΓΚΤΟΝ,,
1567,15530,nioykastl,,,,ΝΙΟΥΚΑΣΤΛ,,
1568,15820,larisa-panserraikos,,,,ΑΕ ΛΑΡΙΣΑ,,
1569,17395,mpaxton,,,,ΜΠΑΞΤΟΝ,,
1570,17406,gkeitschent,,,,ΓΚΕΪΤΣΧΕΝΤ,,
1571,18366,geonam,,,,ΓΕΟΝΑΜ,,
1572,19808,kasa-pia,,,,ΚΑΣΑ ΠΙΑ,,
1573,19810,leka,,,,ΛΕΚΑ,,
1574,19811,paredes,,,,ΠΑΡΕΔΕΣ,,
1575,20462,alkogiano,,,,ΑΛΚΟΓΙΑΝΟ,,
1576,20466,atl-mpaleares,,,,ΑΤΛ. ΜΠΑΛΕΑΡΕΣ,,
1577,20468,linares,,,,ΛΙΝΑΡΕΣ,,
1578,20505,machadaonta,,,,ΜΑΧΑΔΑΟΝΤΑ,,
1579,20507,atl-mantsa-real,,,,ΑΤΛ. ΜΑΝΤΣΑ ΡΕΑΛ,,
1580,20578,nioykastl,,,,ΝΙΟΥΚΑΣΤΛ,,
1581,20597,everton,,,,ΕΒΕΡΤΟΝ,,
1582,20685,liverpoyl,,,,ΛΙΒΕΡΠΟΥΛ,,
1583,20694,arsenal,,,,ΑΡΣΕΝΑΛ,,
1584,20811,aithiopia,,,,ΑΙΘΙΟΠΙΑ,,
1585,20812,pr-akrotiri,,,,ΠΡ. ΑΚΡΩΤΗΡΙ,,
1586,20815,kameroyn,,,,ΚΑΜΕΡΟΥΝ,,
1587,20816,mpoyrkina-faso,,,,ΜΠΟΥΡΚΙΝΑ ΦΑΣΟ,,
1588,20845,komoros,,,,ΚΟΜΟΡΟΣ,,
1589,20846,gkampon,,,,ΓΚΑΜΠΟΝ,,
1590,20848,goyinea,,,,ΓΟΥΙΝΕΑ,,
1591,20849,malaoyi,,,,ΜΑΛΑΟΥΙ,,
1592,20851,maroko,,,,ΜΑΡΟΚΟ,,
1593,20852,gkana,,,,ΓΚΑΝΑ,,
1594,20854,senegali,,,,ΣΕΝΕΓΑΛΗ,,
1595,20855,zimpampoye,,,,ΖΙΜΠΑΜΠΟΥΕ,,
1596,20878,soydan,,,,ΣΟΥΔΑΝ,,
1597,20879,goyinea-mpisaoy,,,,ΓΟΥΙΝΕΑ ΜΠΙΣΑΟΥ,,
1598,20882,nigiria,,,,ΝΙΓΗΡΙΑ,,
1599,20883,aigyptos,,,,ΑΙΓΥΠΤΟΣ,,
1600,20885,algeria,,,,ΑΛΓΕΡΙΑ,,
1601,20886,siera-leone,,,,ΣΙΕΡΑ ΛΕΟΝΕ,,
1602,20922,mayritania,,,,ΜΑΥΡΙΤΑΝΙΑ,,
1603,20923,gkampia,,,,ΓΚΑΜΠΙΑ,,
1604,20925,tynisia,,,,ΤΥΝΗΣΙΑ,,
1605,20926,mali,,,,ΜΑΛΙ,,
1606,20934,goyinea-isim,,,,ΓΟΥΙΝΕΑ ΙΣΗΜ.,,
1607,20935,akti-elefantostoy,,,,ΑΚΤΗ ΕΛΕΦΑΝΤΟΣΤΟΥ,,
1608,21513,dvs-33,,,,DVS 33,,
1609,21552,exelsior-maaslaoys,,,,ΕΞΕΛΣΙΟΡ ΜΑΑΣΛΑΟΥΣ,,
